seed,inst_type,succeeded,total_steps,total_tokens
2201,high,False,6,4544
2201,low_teacher,False,30,19800
2201,low_student,True,14,8484
2201,mid_direct_explore,False,9,6479
2,high,False,8,4585
2,low_teacher,False,8,4842
2,low_student,False,13,8408
2,mid_direct_explore,True,13,9722
3,high,False,5,3316
3,low_teacher,True,22,13948
3,low_student,False,5,3593
3,mid_direct_explore,False,4,2943
4,high,False,6,4237
4,low_teacher,False,12,7458
4,low_student,False,13,8671
4,mid_direct_explore,False,14,11956
5,high,True,8,4609
5,low_teacher,False,22,14118
5,low_student,True,7,4216
5,mid_direct_explore,False,8,5350
