seed,inst_type,succeeded,total_steps,total_tokens
1,high,False,4,2575
1,low_teacher,False,4,4423
1,low_student,False,4,4308
1,mid_direct_explore,False,4,4326
2,high,True,2,1119
2,low_teacher,False,5,3701
2,low_student,True,1,454
2,mid_direct_explore,False,4,3312
3,high,False,3,1218
3,low_teacher,False,4,3584
3,low_student,False,6,5051
3,mid_direct_explore,False,4,3545
4,high,True,2,1261
4,low_teacher,True,2,1315
4,low_student,True,3,2175
4,mid_direct_explore,False,4,3508
5,high,True,1,417
5,low_teacher,True,2,1363
5,low_student,False,5,3929
5,mid_direct_explore,False,4,3521
